airlineId;codeIataAirline;iataPrefixAccounting;iataAccounting;codeIcaoAirline;nameAirline;codeHub;callsign;codeIso2Country;nameCountry;slug;statusAirline;type;founding;sizeAirline;ageFleet;website;twitter;facebook
1;AA;1;1;AAL;American Airlines;DFW;AMERICAN;US;United States;american-airlines;active;scheduled;1934;963;109;aa.com;twitter.com/AmericanAir;facebook.com/AmericanAirlines
2;DL;6;6;DAL;Delta Air Lines;ATL;DELTA;US;United States;delta-air-lines;active;scheduled,division;1928;823;17;delta.com;twitter.com/Delta;facebook.com/delta
3;UA;16;16;UAL;United Airlines;ORD;UNITED;US;United States;united-airlines;active;scheduled,division;1931;715;138;united.com;twitter.com/united;facebook.com/unitedairlines
4;WN;526;526;SWA;Southwest Airlines Co.;DAL;SOUTHWEST;UM;United States Minor Outlying Islands;southwest-airlines;active;scheduled;1967;712;123;southwest.com;twitter.com/SouthwestAir;facebook.com/Southwest
5;CZ;784;784;CSN;China Southern Airlines;CAN;CHINA SOUTHERN;CN;China;china-southern-airlines;active;scheduled;2004;498;69;cs-air.com;twitter.com/CSAIR_GLOBAL;facebook.com/csair.nl
6;MU;781;781;CES;China Eastern;PVG;CHINA EASTERN;CN;China;china-eastern;active;scheduled;1988;407;84;ceair.com;twitter.com/CEAChina;facebook.com/ChinaEasternAirlines.HK
7;OO;302;302;SKW;SkyWest Airlines;SLC;SKYWEST;UM;United States Minor Outlying Islands;skywest-airlines;active;scheduled;1972;382;111;skywest.com;twitter.com/SkyWestAirlines;facebook.com/skywestairline
8;CA;999;999;CCA;Air China Limited;PEK;AIR CHINA;CN;China;air-china;active;scheduled;1988;369;62;airchina.com.cn;twitter.com/AirChinaNA;facebook.com/airchina
9;FX;23;23;FDX;Federal Express;MEM;FEDEX;US;United States;federal-express;active;scheduled,cargo;1971;367;219;fedex.com;twitter.com/FedEx;facebook.com/Fedex
10;FR;224;224;RYR;Ryanair Ltd.;STN;RYANAIR;IE;Ireland;ryanair;active;scheduled;1985;353;64;ryanair.com;twitter.com/Ryanair;facebook.com/ryanair
11;XE;;;BTA;Expressjet;;JET LINK;UM;United States Minor Outlying Islands;expressjet;active;;0;319;132;expressjet.com;;
12;TK;235;235;THY;THY - Turkish Airlines;IST;TURKISH;TR;Turkey;thy-turkish-airlines;active;scheduled;1933;285;63;thy.com;twitter.com/TurkishAirlines;facebook.com/turkishairlines
13;LH;20;20;GEC;Lufthansa Cargo;FRA;LUFTHANSA;DE;Germany;lufthansa-cargo;active;scheduled,cargo;1994;276;109;lufthansa-cargo.com;twitter.com/LufthansaCargo;facebook.com/lufthansacargoag
14;BA;125;125;BAW;British Airways;LHR;SPEEDBIRD;GB;United Kingdom;british-airways;active;scheduled;1974;265;127;britishairways.com;twitter.com/British_Airways;facebook.com/britishairways
15;EK;176;176;UAE;Emirates;DXB;EMIRATES;AE;United Arab Emirates;emirates;active;scheduled;1985;249;61;emirates.com;twitter.com/emirates;facebook.com/Emirates
16;5X;406;406;UPS;UPS Airlines;SDF;UPS;US;United States;ups-airlines;active;cargo;1907;237;175;ups.com;twitter.com/UPS;facebook.com/ups
17;U2;;;EZY;Easyjet Airline Company Limited;LGW;EASY;GB;United Kingdom;easyjet;active;scheduled;1995;228;66;easyjet.com;twitter.com/easyJet;facebook.com/easyJet
18;AF;57;57;AFR;Air France;CDG;AIRFRANS;FR;France;air-france;active;scheduled;1933;226;117;airfrance.fr;twitter.com/afnewsroom;facebook.com/airfrance
19;B6;279;279;JBU;JetBlue;JFK;JETBLUE;US;United States;jetblue;active;scheduled;2000;218;87;jetblue.com;twitter.com/JetBlue;facebook.com/JetBlue
20;NH;205;205;ANA;All Nippon Airways;HND;ALL NIPPON;JP;Japan;all-nippon-airways;active;scheduled;1952;206;95;ana.co.jp;twitter.com/ANA_Carrier;facebook.com/flyworld.ana
21;QR;157;157;QTR;Qatar Airways;DOH;QATARI;QA;Qatar;qatar-airways;active;scheduled;1994;176;57;qatarairways.com;twitter.com/qatarairways;facebook.com/qatarairways
22;MQ;93;93;ENY;Envoy Air Inc.;DFW;ENVOY;UM;United States Minor Outlying Islands;envoy-air;active;scheduled;2014;171;116;envoyair.com;twitter.com/envoyaircareers;facebook.com/envoyaircareers
23;SU;555;555;AFL;Aeroflot;SVO;AEROFLOT;RU;Russia;aeroflot;active;scheduled;1923;168;43;aeroflot.ru;twitter.com/aeroflot;facebook.com/aeroflot
24;ZH;479;479;CSZ;Shenzhen Airlines;SZX;SHENZHEN AIR;CN;China;shenzhen-airlines;active;scheduled;1992;165;58;shenzhenair.com;;facebook.com/Shenzhen-Airlines-6030066
25;AC;14;14;ACA;Air Canada;YYZ;AIR CANADA;CA;Canada;air-canada;active;scheduled;2001;164;25;aircanada.com;twitter.com/AirCanada;facebook.com/aircanada
26;JJ;957;957;TAM;TAM Linhas Aereas;CGH;TAM;BR;Brazil;tam-linhas-aereas;active;scheduled;1976;163;74;tam.com.br;twitter.com/LATAM_BRA;facebook.com/LATAMBrasil
27;JL;131;131;JAL;Japan Airlines;HND;JAPANAIR;JP;Japan;japan-airlines;active;scheduled;1951;163;9;jal.co.jp;twitter.com/japan_airlines;facebook.com/jal.japan
28;KE;180;180;KAL;Korean Air;ICN;KOREANAIR;KR;South Korea;korean-air;active;scheduled;1962;159;95;koreanair.com;twitter.com/KoreanAir_KE;facebook.com/KoreanAir
29;AS;27;27;ASA;Alaska Airlines;SEA;ALASKA;US;United States;alaska-airlines;active;scheduled;1932;156;95;alaskaair.com;twitter.com/AlaskaAir;facebook.com/alaskaairlines
30;HU;880;880;CHH;Hainan Airlines;HAK;HAINAN;CN;China;hainan-airlines;active;scheduled;1989;155;49;global.hnair.com;twitter.com/HainanAirlines;facebook.com/HainanAirlinesGlobal
31;SK;117;117;SAS;SAS;CPH;SCANDINAVIAN;SE;Sweden;sas;active;scheduled;1946;155;111;flysas.com;twitter.com/SAS;facebook.com/SAS
32;GA;126;126;GIA;Garuda;CGK;INDONESIA;ID;Indonesia;garuda;active;scheduled;1949;148;5;garuda-indonesia.com;twitter.com/IndonesiaGaruda;facebook.com/PT.GarudaIndonesia
33;CX;160;160;CPA;Cathay Pacific;HKG;CATHAY;HK;Hong Kong;cathay-pacific;active;scheduled;1946;143;83;cathaypacific.com;twitter.com/cathaypacific;facebook.com/cathaypacific
34;RW;52;52;RPA;Republic Airlines;IND;BRICKYARD;US;United States;brickyard;active;scheduled;2003;139;59;republicairlines.com;twitter.com/RjetCareers;
35;SV;65;65;SVA;Saudi Arabian Airlines;JED;SAUDIA;SA;Saudi Arabia;saudi-arabian-airlines;active;scheduled;1945;138;78;saudiairlines.com;twitter.com/Saudi_Airlines;facebook.com/SaudiArabianAirlines
36;AD;577;577;AZU;Azul Brazilian Airlines;VCP;AZUL;BR;Brazil;azul-brazilian-airlines;active;scheduled;2008;132;43;voeazul.com.br;twitter.com/azulinhasaereas;facebook.com/AzulLinhasAereas
37;MF;731;731;CXA;Xiamen Airlines;XMN;XIAMEN AIR;CN;China;xiamen-airlines;active;scheduled;1984;132;52;xiamenair.com.cn;;facebook.com/XiamenAirlinesHongKong
38;G3;127;127;GLO;VRG Linhas Aereas S.A. - Grupo GOL;CGH;GOL;BR;Brazil;vrg-linhas-aereas-s-a-grupo-gol;active;scheduled;2000;127;78;voegol.com.br;twitter.com/VoeGOLoficial;facebook.com/voegol
39;QK;983;983;JZA;Jazz Aviation LP;YHZ;JAZZ;CA;Canada;jazz-aviation-lp;active;scheduled;0;127;168;flyjazz.ca;;
40;EY;607;607;ETD;Etihad Airways;AUH;ETIHAD;AE;United Arab Emirates;etihad-airways;active;scheduled;2003;126;58;etihadairways.com;twitter.com/EtihadAirways;facebook.com/etihad.airways
41;LA;45;45;LAN;Lan Airlines;SCL;LAN;CL;Chile;lan-airlines;active;scheduled;2004;126;51;plane.lan.com;twitter.com/LATAM_CHI;facebook.com/LATAMChile
42;9E;430;430;FLG;Endeavor Air;MSP;FLAGSHIP;UM;United States Minor Outlying Islands;endeavor-air;active;scheduled;2013;122;75;endeavorair.com;twitter.com/EndeavorAir;facebook.com/9EAir
43;YV;533;533;ASH;Mesa Airlines, Inc.;PHX;AIR SHUTTLE;UM;United States Minor Outlying Islands;mesa-airlines;active;scheduled;1980;122;74;mesa-air.com;twitter.com/MesaAirlines;facebook.com/MesaAirlines
44;QF;81;81;QFA;Qantas;TMW;Q LINK;AU;Australia;qantas;active;scheduled;1920;118;92;qantas.com.au;twitter.com/Qantas;facebook.com/Qantas
45;JT;990;990;LNI;Lion Airlines;CGK;LION INTER;ID;Indonesia;lion-airlines;active;scheduled;1999;117;57;lionair.co.id;twitter.com/LionAirIndo;facebook.com/tiketlionair
46;WS;838;838;WJA;WestJet;YYC;WESTJET;CA;Canada;westjet;active;scheduled;1995;117;84;westjet.com;twitter.com/WestJet;facebook.com/westjet
47;KL;74;74;KLM;KLM;AMS;KLM;NL;Netherlands;klm;active;scheduled;1919;116;111;klm.com;twitter.com/KLM;facebook.com/KLM
48;SQ;618;618;SIA;SIA Cargo;SIN;SINGAPORE;SG;Singapore;sia-cargo;active;scheduled;1972;111;81;singaporeair.com;twitter.com/SingaporeAir;facebook.com/singaporeair
49;OH;320;320;JIA;PSA Airlines;DAY;BLUE STREAK;US;United States;psa-airlines;active;scheduled;1979;109;71;psaairlines.com;;facebook.com/PSAairlines
50;AI;98;98;AIC;Air India;DEL;AIR INDIA;IN;India;air-india;active;scheduled;1948;108;94;airindia.in;twitter.com/Fly_Air_India;facebook.com/AirIndia
51;3U;876;876;CSC;Sichuan Airlines;CTU;SICHUAN;CN;China;sichuan-airlines;active;scheduled;1986;107;48;scal.com.cn;;
52;6E;312;312;IGO;Interglobe Aviation Ltd. dba Indigo;DEL;IFLY;IN;India;interglobe-aviation-dba-indigo;active;scheduled;2006;107;47;goindigo.in;twitter.com/IndiGo6E;facebook.com/goindigo.in
53;VY;30;30;VLG;Vueling;BCN;VUELING;ES;Spain;vueling;active;scheduled;2004;105;67;vueling.com;twitter.com/vueling;facebook.com/vueling.eu
54;AZ;55;55;AZA;Alitalia;FCO;ALITALIA;IT;Italy;alitalia;active;scheduled;1957;102;105;alitalia.it;twitter.com/Alitalia;facebook.com/alitalia
55;AV;134;134;AVA;AVIANCA;BOG;AVIANCA;CO;Colombia;avianca;active;scheduled;1933;99;45;avianca.com;twitter.com/avianca;facebook.com/AviancaOficial
56;VA;795;795;VAU;Virgin Australia;BNE;VIRGIN;AU;Australia;virgin-australia;active;scheduled;2011;98;63;virginaustralia.com.au;twitter.com/VirginAustralia;facebook.com/virginaustralia
57;S5;919;919;TCF;Shuttle America;FWA;MERCURY;UM;United States Minor Outlying Islands;shuttle-america;active;scheduled;0;95;115;shuttleamerica.com;twitter.com/ShuttleAmerica;
58;SC;324;324;CDG;Shandong Airlines;TNA;SHANDONG;CN;China;shandong-airlines;active;scheduled;1994;93;46;shandongair.com;;facebook.com/ShandongAirlinesJapan
59;9W;589;589;JAI;Jet Airways;BOM;JET AIRWAYS;IN;India;jet-airways;active;scheduled;1992;92;67;jetairways.com;twitter.com/jetairways;facebook.com/jetairways
60;GS;826;826;GCR;Tianjin Airlines;TSN;CHINA DRAGON;CN;China;tianjin-airlines;active;scheduled;2009;91;52;tianjin-air.com;;
61;VN;738;738;HVN;Vietnam Airlines;SGN;VIETNAM AIRLINES;VN;Vietnam;vietnam-airlines;active;scheduled;1951;89;54;vietnamairlines.com;twitter.com/VNAirlines;facebook.com/VietnamAirlines
62;CM;230;230;CMP;COPA Airlines;PTY;COPA;PA;Panama;copa-airlines;active;scheduled;1947;88;61;copaair.com;twitter.com/CopaAirlines;facebook.com/copaairlines
63;FM;774;774;CSH;Shanghai Airlines;SHA;SHANGHAI AIR;CN;China;shanghai-airlines;active;scheduled;1985;86;57;shanghai-air.com;;
64;AB;745;745;BER;Air Berlin;TXL;AIR BERLIN;DE;Germany;air-berlin;active;scheduled;1978;85;81;airberlin.com;twitter.com/airberlin;facebook.com/airberlin
65;OS;257;257;AUA;Austrian;VIE;AUSTRIAN;AT;Austria;austrian;active;scheduled;1957;85;158;aua.com;twitter.com/_austrian;facebook.com/AustrianAirlines
66;NK;487;487;NKS;Spirit Airlines;FLL;SPIRIT WINGS;UM;United States Minor Outlying Islands;spirit-airlines;active;scheduled;1980;84;52;spiritair.com;twitter.com/SpiritAirlines;facebook.com/SpiritAirlinesDTW
67;OZ;988;988;AAR;Asiana;ICN;ASIANA;KR;South Korea;asiana;active;scheduled;1988;84;103;us.flyasiana.com;twitter.com/Flyasiana;facebook.com/asianaairlines.korea
68;CI;297;297;CAL;China Airlines;TPE;DYNASTY;TW;Chinese Taipei;china-airlines;active;scheduled;1959;83;96;china-airlines.com;;facebook.com/chinaairlines.global
69;G4;268;268;AAY;Allegiant Air LLC;LAS;ALLEGIANT;UM;United States Minor Outlying Islands;allegiant-air;active;scheduled;1997;83;216;allegiantair.com;twitter.com/allegianttravel;facebook.com/Allegiant
70;MH;232;232;MAS;Malaysia Airlines;KUL;MALAYSIAN;MY;Malaysia;malaysia-airlines;active;scheduled;1971;83;43;malaysiaairlines.com;twitter.com/MAS;facebook.com/malaysiaairlines
71;AK;807;807;AXM;AirAsia Berhad dba AirAsia;KUL;ASIAN EXPRESS;MY;Malaysia;airasia-berhad-dba-airasia;active;scheduled;1993;82;56;airasia.com;twitter.com/AirAsia;facebook.com/AirAsia
72;TG;217;217;THA;Thai Airways International;BKK;THAI;TH;Thailand;thai-airways-international;active;scheduled;1959;81;95;thaiair.com;twitter.com/ThaiAirways;facebook.com/ThaiAirways
73;IB;75;75;IBE;IBERIA;MAD;IBERIA;ES;Spain;iberia;active;scheduled;1927;78;99;iberia.com;twitter.com/Iberia;facebook.com/Iberia
74;BE;267;267;BEE;flybe;EXT;JERSEY;GB;United Kingdom;flybe;active;scheduled;2002;69;82;flybe.com;twitter.com/flybe;facebook.com/Flybe
75;ET;71;71;ETH;Ethiopian Airlines;ADD;ETHIOPIAN;ET;Ethiopia;ethiopian-airlines;active;scheduled;1945;69;59;ethiopianairlines.com;twitter.com/flyethiopian;facebook.com/Ethiopianairlines
